id,date,store,item,predicted_sales
26496,2018-02-06,5,30,46.971855372266475
26497,2018-02-07,5,30,48.66123477569938
26498,2018-02-08,5,30,50.44365658330269
26499,2018-02-09,5,30,53.95190709773632
26500,2018-02-10,5,30,57.074630628634786
26501,2018-02-11,5,30,59.49223150251975
26502,2018-02-12,5,30,41.90974982000619
26503,2018-02-13,5,30,46.638374607490114
26504,2018-02-14,5,30,48.046028557039314
26505,2018-02-15,5,30,50.44365658330269
26506,2018-02-16,5,30,53.95190709773632
26507,2018-02-17,5,30,57.074630628634786
26508,2018-02-18,5,30,59.49223150251975
26509,2018-02-19,5,30,41.90974982000619
26510,2018-02-20,5,30,46.638374607490114
26511,2018-02-21,5,30,48.046028557039314
26512,2018-02-22,5,30,50.44365658330269
26513,2018-02-23,5,30,53.95190709773632
26514,2018-02-24,5,30,57.074630628634786
26515,2018-02-25,5,30,59.49223150251975
26516,2018-02-26,5,30,41.90974982000619
26517,2018-02-27,5,30,46.638374607490114
26518,2018-02-28,5,30,48.046028557039314
26519,2018-03-01,5,30,58.42122892926263
26520,2018-03-02,5,30,61.77980824209232
26521,2018-03-03,5,30,63.62475945836695
26522,2018-03-04,5,30,63.50079785772682
26523,2018-03-05,5,30,42.62701020514152
26524,2018-03-06,5,30,47.54432069525419
26525,2018-03-07,5,30,49.47588900969177
26526,2018-03-08,5,30,50.525766691865265
26527,2018-03-09,5,30,54.03401720629889
26528,2018-03-10,5,30,57.15674073719736
26529,2018-03-11,5,30,59.54354920759917
26530,2018-03-12,5,30,41.940542223489345
26531,2018-03-13,5,30,46.69213252685099
26532,2018-03-14,5,30,48.12813866560189
26533,2018-03-15,5,30,50.525766691865265
26534,2018-03-16,5,30,54.03401720629889
26535,2018-03-17,5,30,57.15674073719736
26536,2018-03-18,5,30,59.54354920759917
26537,2018-03-19,5,30,41.940542223489345
26538,2018-03-20,5,30,46.69213252685099
26539,2018-03-21,5,30,48.12813866560189
26540,2018-03-22,5,30,50.525766691865265
26541,2018-03-23,5,30,54.03401720629889
26542,2018-03-24,5,30,57.15674073719736
26543,2018-03-25,5,30,59.54354920759917
26544,2018-03-26,5,30,41.940542223489345
26545,2018-03-27,5,30,46.69213252685099
26546,2018-03-28,5,30,48.12813866560189
26547,2018-03-29,5,30,50.525766691865265
26548,2018-03-30,5,30,54.03401720629889
26549,2018-03-31,5,30,57.15674073719736
26550,2018-01-01,6,30,32.60343092815208
26551,2018-01-02,6,30,37.34159863257474
26552,2018-01-03,6,30,37.090635267283815
26553,2018-01-04,6,30,39.38001513149927
26554,2018-01-05,6,30,42.39014304725431
26555,2018-01-06,6,30,44.63465521197035
26556,2018-01-07,6,30,48.52486805617313
26557,2018-01-08,6,30,34.11170287032777
26558,2018-01-09,6,30,39.750227456283234
26559,2018-01-10,6,30,39.863750278304806
26560,2018-01-11,6,30,41.40959729862156
26561,2018-01-12,6,30,43.74368256456522
26562,2018-01-13,6,30,46.53099780704059
26563,2018-01-14,6,30,48.85728297628725
26564,2018-01-15,6,30,34.8428393090097
26565,2018-01-16,6,30,39.750227456283234
26566,2018-01-17,6,30,38.87337404154994
26567,2018-01-18,6,30,41.63997659484463
26568,2018-01-19,6,30,43.74368256456522
26569,2018-01-20,6,30,46.53099780704059
26570,2018-01-21,6,30,49.70398679389444
26571,2018-01-22,6,30,34.70102582034301
26572,2018-01-23,6,30,39.33578975872665
26573,2018-01-24,6,30,39.863750278304806
26574,2018-01-25,6,30,42.0434197513217
26575,2018-01-26,6,30,44.824976181367504
26576,2018-01-27,6,30,46.55018742265192
26577,2018-01-28,6,30,48.32076345314944
26578,2018-01-29,6,30,34.8876030724075
26579,2018-01-30,6,30,39.74559975256969
26580,2018-01-31,6,30,40.9789779517924
26581,2018-02-01,6,30,47.71404548409681
26582,2018-02-02,6,30,50.59476447431394
26583,2018-02-03,6,30,52.60644965930612
26584,2018-02-04,6,30,53.411075808528054
26585,2018-02-05,6,30,35.76258332911084
26586,2018-02-06,6,30,40.66519333937736
26587,2018-02-07,6,30,41.869944021554076
26588,2018-02-08,6,30,43.40983328404982
26589,2018-02-09,6,30,46.02427714929122
26590,2018-02-10,6,30,48.60040271115486
26591,2018-02-11,6,30,50.4189744085119
26592,2018-02-12,6,30,35.184982033137075
26593,2018-02-13,6,30,39.98798852050611
26594,2018-02-14,6,30,41.42179620517368
26595,2018-02-15,6,30,43.40983328404982
26596,2018-02-16,6,30,46.02427714929122
26597,2018-02-17,6,30,48.60040271115486
26598,2018-02-18,6,30,50.4189744085119
26599,2018-02-19,6,30,35.184982033137075
26600,2018-02-20,6,30,39.98798852050611
26601,2018-02-21,6,30,41.42179620517368
26602,2018-02-22,6,30,43.40983328404982
26603,2018-02-23,6,30,46.02427714929122
26604,2018-02-24,6,30,48.60040271115486
26605,2018-02-25,6,30,50.4189744085119
26606,2018-02-26,6,30,35.184982033137075
26607,2018-02-27,6,30,39.98798852050611
26608,2018-02-28,6,30,41.42179620517368
26609,2018-03-01,6,30,50.98675280610297
26610,2018-03-02,6,30,53.49982240638877
26611,2018-03-03,6,30,54.67075699580196
26612,2018-03-04,6,30,54.724908705417995
26613,2018-03-05,6,30,36.07898679113991
26614,2018-03-06,6,30,41.29504990640503
26615,2018-03-07,6,30,42.553379159602144
26616,2018-03-08,6,30,43.46115098912924
26617,2018-03-09,6,30,46.07559485437064
26618,2018-03-10,6,30,48.65172041623428
26619,2018-03-11,6,30,50.47029211359132
26620,2018-03-12,6,30,35.184982033137075
26621,2018-03-13,6,30,40.01095403638383
26622,2018-03-14,6,30,41.4731139102531
26623,2018-03-15,6,30,43.46115098912924
26624,2018-03-16,6,30,46.07559485437064
26625,2018-03-17,6,30,48.65172041623428
26626,2018-03-18,6,30,50.47029211359132
26627,2018-03-19,6,30,35.184982033137075
26628,2018-03-20,6,30,40.01095403638383
26629,2018-03-21,6,30,41.4731139102531
26630,2018-03-22,6,30,43.46115098912924
26631,2018-03-23,6,30,46.07559485437064
26632,2018-03-24,6,30,48.65172041623428
26633,2018-03-25,6,30,50.47029211359132
26634,2018-03-26,6,30,35.184982033137075
26635,2018-03-27,6,30,40.01095403638383
26636,2018-03-28,6,30,41.4731139102531
26637,2018-03-29,6,30,43.46115098912924
26638,2018-03-30,6,30,46.07559485437064
26639,2018-03-31,6,30,48.65172041623428
26640,2018-01-01,7,30,13.096187641043572
26641,2018-01-02,7,30,14.442868584574644
26642,2018-01-03,7,30,14.678366905175574
26643,2018-01-04,7,30,15.144458045805552
26644,2018-01-05,7,30,16.08094871305767
26645,2018-01-06,7,30,17.035581258559787
26646,2018-01-07,7,30,17.79313665436583
26647,2018-01-08,7,30,13.312900571466868
26648,2018-01-09,7,30,15.208548692101061
26649,2018-01-10,7,30,14.86508764270265
26650,2018-01-11,7,30,16.23523170883152
26651,2018-01-12,7,30,16.16998163645566
26652,2018-01-13,7,30,17.6790276075272
26653,2018-01-14,7,30,17.931171802756953
26654,2018-01-15,7,30,13.534678889503512
26655,2018-01-16,7,30,14.975251110699352
26656,2018-01-17,7,30,15.08238867418207
26657,2018-01-18,7,30,15.585013059821593
26658,2018-01-19,7,30,16.30801678484678
26659,2018-01-20,7,30,17.11070289672446
26660,2018-01-21,7,30,18.555879354935247
26661,2018-01-22,7,30,13.312900571466868
26662,2018-01-23,7,30,14.430844973507543
26663,2018-01-24,7,30,14.964362558042613
26664,2018-01-25,7,30,15.367712028342172
26665,2018-01-26,7,30,16.387282667935082
26666,2018-01-27,7,30,17.6790276075272
26667,2018-01-28,7,30,18.332526327638526
26668,2018-01-29,7,30,13.283965533936826
26669,2018-01-30,7,30,14.975251110699352
26670,2018-01-31,7,30,15.732607323192006
26671,2018-02-01,7,30,17.789557648645093
26672,2018-02-02,7,30,18.591827256758584
26673,2018-02-03,7,30,19.185031865206454
26674,2018-02-04,7,30,19.15000169246513
26675,2018-02-05,7,30,13.712726881153158
26676,2018-02-06,7,30,15.185216758683586
26677,2018-02-07,7,30,15.85836257893852
26678,2018-02-08,7,30,16.341519875734267
26679,2018-02-09,7,30,17.14378948384776
26680,2018-02-10,7,30,18.08451074411656
26681,2018-02-11,7,30,18.687648462540075
26682,2018-02-12,7,30,13.593493024530217
26683,2018-02-13,7,30,15.081539277602095
26684,2018-02-14,7,30,15.83889549009475
26685,2018-02-15,7,30,16.341519875734267
26686,2018-02-16,7,30,17.14378948384776
26687,2018-02-17,7,30,18.08451074411656
26688,2018-02-18,7,30,18.687648462540075
26689,2018-02-19,7,30,13.593493024530217
26690,2018-02-20,7,30,15.081539277602095
26691,2018-02-21,7,30,15.83889549009475
26692,2018-02-22,7,30,16.341519875734267
26693,2018-02-23,7,30,17.14378948384776
26694,2018-02-24,7,30,18.08451074411656
26695,2018-02-25,7,30,18.687648462540075
26696,2018-02-26,7,30,13.593493024530217
26697,2018-02-27,7,30,15.081539277602095
26698,2018-02-28,7,30,15.83889549009475
26699,2018-03-01,7,30,18.188100397104076
26700,2018-03-02,7,30,18.990370005217567
26701,2018-03-03,7,30,19.583574613665437
26702,2018-03-04,7,30,19.170578822833225
26703,2018-03-05,7,30,13.829727412230449
26704,2018-03-06,7,30,15.302217289760877
26705,2018-03-07,7,30,15.941498170039724
26706,2018-03-08,7,30,16.362097006102363
26707,2018-03-09,7,30,17.164366614215854
26708,2018-03-10,7,30,18.105087874484656
26709,2018-03-11,7,30,18.70822559290817
26710,2018-03-12,7,30,13.593493024530217
26711,2018-03-13,7,30,15.081539277602095
26712,2018-03-14,7,30,15.859472620462844
26713,2018-03-15,7,30,16.362097006102363
26714,2018-03-16,7,30,17.164366614215854
26715,2018-03-17,7,30,18.105087874484656
26716,2018-03-18,7,30,18.70822559290817
26717,2018-03-19,7,30,13.593493024530217
26718,2018-03-20,7,30,15.081539277602095
26719,2018-03-21,7,30,15.859472620462844
26720,2018-03-22,7,30,16.362097006102363
26721,2018-03-23,7,30,17.164366614215854
26722,2018-03-24,7,30,18.105087874484656
26723,2018-03-25,7,30,18.70822559290817
26724,2018-03-26,7,30,13.593493024530217
26725,2018-03-27,7,30,15.081539277602095
26726,2018-03-28,7,30,15.859472620462844
26727,2018-03-29,7,30,16.362097006102363
26728,2018-03-30,7,30,17.164366614215854
26729,2018-03-31,7,30,18.105087874484656
26730,2018-01-01,8,30,23.98842757165387
26731,2018-01-02,8,30,27.716647464071883
26732,2018-01-03,8,30,28.2975535044984
26733,2018-01-04,8,30,30.503593082794886
26734,2018-01-05,8,30,31.727669411462987
26735,2018-01-06,8,30,34.368485388077275
26736,2018-01-07,8,30,36.74014676679342
26737,2018-01-08,8,30,24.368271949930968
26738,2018-01-09,8,30,29.33735360442821
26739,2018-01-10,8,30,28.540612475590272
26740,2018-01-11,8,30,31.40915266835773
26741,2018-01-12,8,30,33.368726261959196
26742,2018-01-13,8,30,34.29897700625924
26743,2018-01-14,8,30,36.37015170964464
26744,2018-01-15,8,30,25.160643963797355
26745,2018-01-16,8,30,28.501978329259067
26746,2018-01-17,8,30,28.89078350317735
26747,2018-01-18,8,30,31.091127559140855
26748,2018-01-19,8,30,33.51431412584685
26749,2018-01-20,8,30,34.50022916001991
26750,2018-01-21,8,30,35.891690713309906
26751,2018-01-22,8,30,24.908197987543595
26752,2018-01-23,8,30,28.605882803395087
26753,2018-01-24,8,30,28.86727514773002
26754,2018-01-25,8,30,30.29855849559996
26755,2018-01-26,8,30,32.228760162192785
26756,2018-01-27,8,30,34.50022916001991
26757,2018-01-28,8,30,35.891690713309906
26758,2018-01-29,8,30,25.160643963797355
26759,2018-01-30,8,30,28.229951101245803
26760,2018-01-31,8,30,29.068527301490704
26761,2018-02-01,8,30,33.99084636505617
26762,2018-02-02,8,30,35.940753735979385
26763,2018-02-03,8,30,37.2606897352243
26764,2018-02-04,8,30,37.68820551360116
26765,2018-02-05,8,30,24.984120390375274
26766,2018-02-06,8,30,28.705531522436324
26767,2018-02-07,8,30,29.386127130726702
26768,2018-02-08,8,30,30.986310344994177
26769,2018-02-09,8,30,33.00613808930492
26770,2018-02-10,8,30,34.6754638952605
26771,2018-02-11,8,30,36.31342269057691
26772,2018-02-12,8,30,24.705581157226494
26773,2018-02-13,8,30,28.368439116799166
26774,2018-02-14,8,30,29.243762036731283
26775,2018-02-15,8,30,30.986310344994177
26776,2018-02-16,8,30,33.00613808930492
26777,2018-02-17,8,30,34.6754638952605
26778,2018-02-18,8,30,36.31342269057691
26779,2018-02-19,8,30,24.705581157226494
26780,2018-02-20,8,30,28.368439116799166
26781,2018-02-21,8,30,29.243762036731283
26782,2018-02-22,8,30,30.986310344994177
26783,2018-02-23,8,30,33.00613808930492
26784,2018-02-24,8,30,34.6754638952605
26785,2018-02-25,8,30,36.31342269057691
26786,2018-02-26,8,30,24.705581157226494
26787,2018-02-27,8,30,28.368439116799166
26788,2018-02-28,8,30,29.243762036731283
26789,2018-03-01,8,30,35.956597341373005
26790,2018-03-02,8,30,37.6016325314766
26791,2018-03-03,8,30,38.36518131573985
26792,2018-03-04,8,30,38.23763082298609
26793,2018-03-05,8,30,25.371655850364668
26794,2018-03-06,8,30,29.195741982109112
26795,2018-03-07,8,30,29.75803499243716
26796,2018-03-08,8,30,31.05820518044169
26797,2018-03-09,8,30,33.078032924752435
26798,2018-03-10,8,30,34.747358730708015
26799,2018-03-11,8,30,36.38531752602442
26800,2018-03-12,8,30,24.705581157226494
26801,2018-03-13,8,30,28.391404632676885
26802,2018-03-14,8,30,29.315656872178796
26803,2018-03-15,8,30,31.05820518044169
26804,2018-03-16,8,30,33.078032924752435
26805,2018-03-17,8,30,34.747358730708015
26806,2018-03-18,8,30,36.38531752602442
26807,2018-03-19,8,30,24.705581157226494
26808,2018-03-20,8,30,28.391404632676885
26809,2018-03-21,8,30,29.315656872178796
26810,2018-03-22,8,30,31.05820518044169
26811,2018-03-23,8,30,33.078032924752435
26812,2018-03-24,8,30,34.747358730708015
26813,2018-03-25,8,30,36.38531752602442
26814,2018-03-26,8,30,24.705581157226494
26815,2018-03-27,8,30,28.391404632676885
26816,2018-03-28,8,30,29.315656872178796
26817,2018-03-29,8,30,31.05820518044169
26818,2018-03-30,8,30,33.078032924752435
26819,2018-03-31,8,30,34.747358730708015
26820,2018-01-01,9,30,14.95041401059813
26821,2018-01-02,9,30,16.854249421714893
26822,2018-01-03,9,30,16.911581913387217
26823,2018-01-04,9,30,18.691769476605995
26824,2018-01-05,9,30,18.455274757320197
26825,2018-01-06,9,30,20.61571642684878
26826,2018-01-07,9,30,20.819764350330452
26827,2018-01-08,9,30,15.286398502939534
26828,2018-01-09,9,30,16.837134436640753
26829,2018-01-10,9,30,17.008808238329873
26830,2018-01-11,9,30,18.142489735084013
26831,2018-01-12,9,30,19.597881162850022
26832,2018-01-13,9,30,20.09209618883262
26833,2018-01-14,9,30,20.665257887941028
26834,2018-01-15,9,30,14.979883539811517
26835,2018-01-16,9,30,17.66841273510568
26836,2018-01-17,9,30,17.008808238329873
26837,2018-01-18,9,30,18.142489735084013
26838,2018-01-19,9,30,18.680492774742245
26839,2018-01-20,9,30,20.09209618883262
26840,2018-01-21,9,30,21.186932488413802
26841,2018-01-22,9,30,15.00881857734156
26842,2018-01-23,9,30,16.837134436640753
26843,2018-01-24,9,30,17.008808238329873
26844,2018-01-25,9,30,17.67343993962124
26845,2018-01-26,9,30,19.03151645406556
26846,2018-01-27,9,30,19.741072509509305
26847,2018-01-28,9,30,20.819764350330452
26848,2018-01-29,9,30,15.517066747231034
26849,2018-01-30,9,30,17.11897170632657
26850,2018-01-31,9,30,17.876327918819218
26851,2018-02-01,9,30,20.14672772783487
26852,2018-02-02,9,30,21.035754446816426
26853,2018-02-03,9,30,21.748817529762547
26854,2018-02-04,9,30,21.637239715157055
26855,2018-02-05,9,30,15.488809762976727
26856,2018-02-06,9,30,17.32893735431081
26857,2018-02-07,9,30,18.002083174565737
26858,2018-02-08,9,30,18.547972871673366
26859,2018-02-09,9,30,19.43699959065492
26860,2018-02-10,9,30,20.497579325421974
26861,2018-02-11,9,30,21.174886485232
26862,2018-02-12,9,30,15.289411030404906
26863,2018-02-13,9,30,17.225259873229316
26864,2018-02-14,9,30,17.982616085721965
26865,2018-02-15,9,30,18.547972871673366
26866,2018-02-16,9,30,19.43699959065492
26867,2018-02-17,9,30,20.497579325421974
26868,2018-02-18,9,30,21.174886485232
26869,2018-02-19,9,30,15.289411030404906
26870,2018-02-20,9,30,17.225259873229316
26871,2018-02-21,9,30,17.982616085721965
26872,2018-02-22,9,30,18.547972871673366
26873,2018-02-23,9,30,19.43699959065492
26874,2018-02-24,9,30,20.497579325421974
26875,2018-02-25,9,30,21.174886485232
26876,2018-02-26,9,30,15.289411030404906
26877,2018-02-27,9,30,17.225259873229316
26878,2018-02-28,9,30,17.982616085721965
26879,2018-03-01,9,30,20.545270476293855
26880,2018-03-02,9,30,21.43429719527541
26881,2018-03-03,9,30,22.14736027822153
26882,2018-03-04,9,30,21.65781684552515
26883,2018-03-05,9,30,15.605810294054018
26884,2018-03-06,9,30,17.4459378853881
26885,2018-03-07,9,30,18.08521876566694
26886,2018-03-08,9,30,18.568550002041462
26887,2018-03-09,9,30,19.457576721023017
26888,2018-03-10,9,30,20.51815645579007
26889,2018-03-11,9,30,21.195463615600097
26890,2018-03-12,9,30,15.289411030404906
26891,2018-03-13,9,30,17.225259873229316
26892,2018-03-14,9,30,18.00319321609006
26893,2018-03-15,9,30,18.568550002041462
26894,2018-03-16,9,30,19.457576721023017
26895,2018-03-17,9,30,20.51815645579007
26896,2018-03-18,9,30,21.195463615600097
26897,2018-03-19,9,30,15.289411030404906
26898,2018-03-20,9,30,17.225259873229316
26899,2018-03-21,9,30,18.00319321609006
26900,2018-03-22,9,30,18.568550002041462
26901,2018-03-23,9,30,19.457576721023017
26902,2018-03-24,9,30,20.51815645579007
26903,2018-03-25,9,30,21.195463615600097
26904,2018-03-26,9,30,15.289411030404906
26905,2018-03-27,9,30,17.225259873229316
26906,2018-03-28,9,30,18.00319321609006
26907,2018-03-29,9,30,18.568550002041462
26908,2018-03-30,9,30,19.457576721023017
26909,2018-03-31,9,30,20.51815645579007
26910,2018-01-01,10,30,36.31458429471916
26911,2018-01-02,10,30,41.16254598679626
26912,2018-01-03,10,30,41.094017448054565
26913,2018-01-04,10,30,44.53681013016465
26914,2018-01-05,10,30,48.26832905890948
26915,2018-01-06,10,30,50.25141832342979
26916,2018-01-07,10,30,52.858840126200036
26917,2018-01-08,10,30,36.41543495567815
26918,2018-01-09,10,30,42.69036684066496
26919,2018-01-10,10,30,41.34791989506906
26920,2018-01-11,10,30,44.893502035084495
26921,2018-01-12,10,30,47.693112834766474
26922,2018-01-13,10,30,50.12078368469072
26923,2018-01-14,10,30,51.23010949201047
26924,2018-01-15,10,30,36.361422066831224
26925,2018-01-16,10,30,42.43604603921927
26926,2018-01-17,10,30,41.219024691121405
26927,2018-01-18,10,30,44.64228481488971
26928,2018-01-19,10,30,47.69260198804867
26929,2018-01-20,10,30,49.63149596831746
26930,2018-01-21,10,30,52.1762277427075
26931,2018-01-22,10,30,36.52626714816365
26932,2018-01-23,10,30,41.899228367156056
26933,2018-01-24,10,30,42.81364297406133
26934,2018-01-25,10,30,45.573838690925975
26935,2018-01-26,10,30,48.56796353000951
26936,2018-01-27,10,30,51.17353056156232
26937,2018-01-28,10,30,52.534529059045845
26938,2018-01-29,10,30,35.98722544349348
26939,2018-01-30,10,30,41.70800439114074
26940,2018-01-31,10,30,42.81364297406133
26941,2018-02-01,10,30,50.55947377627183
26942,2018-02-02,10,30,53.81987374033109
26943,2018-02-03,10,30,55.4855338394578
26944,2018-02-04,10,30,56.115065178643846
26945,2018-02-05,10,30,37.037060449469195
26946,2018-02-06,10,30,42.53233611639166
26947,2018-02-07,10,30,43.60524941659827
26948,2018-02-08,10,30,46.012303508944065
26949,2018-02-09,10,30,49.0064283480276
26950,2018-02-10,10,30,51.43461004466965
26951,2018-02-11,10,30,53.40617973871072
26952,2018-02-12,10,30,36.33571666039021
26953,2018-02-13,10,30,41.99786719095321
26954,2018-02-14,10,30,43.25210779207942
26955,2018-02-15,10,30,46.012303508944065
26956,2018-02-16,10,30,49.0064283480276
26957,2018-02-17,10,30,51.43461004466965
26958,2018-02-18,10,30,53.40617973871072
26959,2018-02-19,10,30,36.33571666039021
26960,2018-02-20,10,30,41.99786719095321
26961,2018-02-21,10,30,43.25210779207942
26962,2018-02-22,10,30,46.012303508944065
26963,2018-02-23,10,30,49.0064283480276
26964,2018-02-24,10,30,51.43461004466965
26965,2018-02-25,10,30,53.40617973871072
26966,2018-02-26,10,30,36.33571666039021
26967,2018-02-27,10,30,41.99786719095321
26968,2018-02-28,10,30,43.25210779207942
26969,2018-03-01,10,30,53.70423287349936
26970,2018-03-02,10,30,56.659760656738996
26971,2018-03-03,10,30,57.48467016028671
26972,2018-03-04,10,30,57.449475205901884
26973,2018-03-05,10,30,37.446037158411876
26974,2018-03-06,10,30,43.162192683419335
26975,2018-03-07,10,30,44.309261685014434
26976,2018-03-08,10,30,46.08419834439158
26977,2018-03-09,10,30,49.07832318347511
26978,2018-03-10,10,30,51.50650488011716
26979,2018-03-11,10,30,53.478074574158235
26980,2018-03-12,10,30,36.33571666039021
26981,2018-03-13,10,30,42.02083270683093
26982,2018-03-14,10,30,43.32400262752694
26983,2018-03-15,10,30,46.08419834439158
26984,2018-03-16,10,30,49.07832318347511
26985,2018-03-17,10,30,51.50650488011716
26986,2018-03-18,10,30,53.478074574158235
26987,2018-03-19,10,30,36.33571666039021
26988,2018-03-20,10,30,42.02083270683093
26989,2018-03-21,10,30,43.32400262752694
26990,2018-03-22,10,30,46.08419834439158
26991,2018-03-23,10,30,49.07832318347511
26992,2018-03-24,10,30,51.50650488011716
26993,2018-03-25,10,30,53.478074574158235
26994,2018-03-26,10,30,36.33571666039021
26995,2018-03-27,10,30,42.02083270683093
26996,2018-03-28,10,30,43.32400262752694
26997,2018-03-29,10,30,46.08419834439158
26998,2018-03-30,10,30,49.07832318347511
26999,2018-03-31,10,30,51.50650488011716
27000,2018-01-01,1,31,12.755156723874753
27001,2018-01-02,1,31,13.804136828568248
27002,2018-01-03,1,31,14.273136997847011
27003,2018-01-04,1,31,14.93673224411921
27004,2018-01-05,1,31,15.605606224515642
27005,2018-01-06,1,31,16.285425226523998
27006,2018-01-07,1,31,17.659118893295457
27007,2018-01-08,1,31,12.7892251066759
27008,2018-01-09,1,31,14.198673413752601
27009,2018-01-10,1,31,14.37034721544172
27010,2018-01-11,1,31,14.742324181981141
27011,2018-01-12,1,31,15.471689244452348
27012,2018-01-13,1,31,16.4312434665641
27013,2018-01-14,1,31,17.11367722420547
27014,2018-01-15,1,31,12.7892251066759
27015,2018-01-16,1,31,13.901347046162957
27016,2018-01-17,1,31,14.37034721544172
27017,2018-01-18,1,31,14.88035933037226
27018,2018-01-19,1,31,15.372414329112384
27019,2018-01-20,1,31,16.21394243508468
27020,2018-01-21,1,31,16.995651108066014
27021,2018-01-22,1,31,12.7892251066759
27022,2018-01-23,1,31,13.974864779297768
27023,2018-01-24,1,31,14.37034721544172
27024,2018-01-25,1,31,14.742324181981141
27025,2018-01-26,1,31,15.510449477503503
27026,2018-01-27,1,31,16.782267145887417
27027,2018-01-28,1,31,17.435765865998743
27028,2018-01-29,1,31,12.818160144205942
27029,2018-01-30,1,31,14.015231913833132
27030,2018-01-31,1,31,14.755230426324989
27031,2018-02-01,1,31,16.251926107300292
27032,2018-02-02,1,31,16.882016254431537
27033,2018-02-03,1,31,17.376027708582892
27034,2018-02-04,1,31,17.70758387479749
27035,2018-02-05,1,31,12.922724714392478
27036,2018-02-06,1,31,14.180649177884298
27037,2018-02-07,1,31,14.836437298138435
27038,2018-02-08,1,31,15.208414264677856
27039,2018-02-09,1,31,15.838504411809105
27040,2018-02-10,1,31,16.68003251778139
27041,2018-02-11,1,31,17.387947216124843
27042,2018-02-12,1,31,12.822957946613307
27043,2018-02-13,1,31,14.096438785646578
27044,2018-02-14,1,31,14.836437298138435
27045,2018-02-15,1,31,15.208414264677856
27046,2018-02-16,1,31,15.838504411809105
27047,2018-02-17,1,31,16.68003251778139
27048,2018-02-18,1,31,17.387947216124843
27049,2018-02-19,1,31,12.822957946613307
27050,2018-02-20,1,31,14.096438785646578
27051,2018-02-21,1,31,14.836437298138435
27052,2018-02-22,1,31,15.208414264677856
27053,2018-02-23,1,31,15.838504411809105
27054,2018-02-24,1,31,16.68003251778139
27055,2018-02-25,1,31,17.387947216124843
27056,2018-02-26,1,31,12.822957946613307
27057,2018-02-27,1,31,14.096438785646578
27058,2018-02-28,1,31,14.836437298138435
27059,2018-03-01,1,31,16.52079148141513
27060,2018-03-02,1,31,17.150881628546376
27061,2018-03-03,1,31,17.64489308269773
27062,2018-03-04,1,31,17.728161005165585
27063,2018-03-05,1,31,12.977166784736662
27064,2018-03-06,1,31,14.235091248228482
27065,2018-03-07,1,31,14.85701442850653
27066,2018-03-08,1,31,15.22899139504595
27067,2018-03-09,1,31,15.859081542177199
27068,2018-03-10,1,31,16.700609648149488
27069,2018-03-11,1,31,17.40852434649294
27070,2018-03-12,1,31,12.822957946613307
27071,2018-03-13,1,31,14.096438785646578
27072,2018-03-14,1,31,14.85701442850653
27073,2018-03-15,1,31,15.22899139504595
27074,2018-03-16,1,31,15.859081542177199
27075,2018-03-17,1,31,16.700609648149488
27076,2018-03-18,1,31,17.40852434649294
27077,2018-03-19,1,31,12.822957946613307
27078,2018-03-20,1,31,14.096438785646578
27079,2018-03-21,1,31,14.85701442850653
27080,2018-03-22,1,31,15.22899139504595
27081,2018-03-23,1,31,15.859081542177199
27082,2018-03-24,1,31,16.700609648149488
27083,2018-03-25,1,31,17.40852434649294
27084,2018-03-26,1,31,12.822957946613307
27085,2018-03-27,1,31,14.096438785646578
27086,2018-03-28,1,31,14.85701442850653
27087,2018-03-29,1,31,15.22899139504595
27088,2018-03-30,1,31,15.859081542177199
27089,2018-03-31,1,31,16.700609648149488
27090,2018-01-01,2,31,25.871330588277765
27091,2018-01-02,2,31,28.386454618186182
27092,2018-01-03,2,31,28.876609814973342
27093,2018-01-04,2,31,31.527281087799153
27094,2018-01-05,2,31,34.54509589147554
27095,2018-01-06,2,31,35.67854939275197
27096,2018-01-07,2,31,37.94234650182107
27097,2018-01-08,2,31,25.946413793384657
27098,2018-01-09,2,31,29.003736942980343
27099,2018-01-10,2,31,29.35240680110978
27100,2018-01-11,2,31,31.54417813426013
27101,2018-01-12,2,31,35.654149018745365
27102,2018-01-13,2,31,37.3664284760516
27103,2018-01-14,2,31,38.48415630955564
27104,2018-01-15,2,31,26.407046955262977
27105,2018-01-16,2,31,30.08055898505047
27106,2018-01-17,2,31,30.04702631712272
27107,2018-01-18,2,31,32.184950040842466
27108,2018-01-19,2,31,34.50399313316757
27109,2018-01-20,2,31,37.3664284760516
27110,2018-01-21,2,31,39.11683749445353
27111,2018-01-22,2,31,25.946413793384657
27112,2018-01-23,2,31,29.251270434077085
27113,2018-01-24,2,31,30.248278470883406
27114,2018-01-25,2,31,32.184950040842466
27115,2018-01-26,2,31,34.51232176104001
27116,2018-01-27,2,31,35.20441785558311
27117,2018-01-28,2,31,38.054010061468404
27118,2018-01-29,2,31,25.35709084336939
27119,2018-01-30,2,31,29.849543950384394
27120,2018-01-31,2,31,30.777493260712028
27121,2018-02-01,2,31,37.06368197457676
27122,2018-02-02,2,31,39.35084096965757
27123,2018-02-03,2,31,40.52039159025813
27124,2018-02-04,2,31,41.30779084018616
27125,2018-02-05,2,31,26.313877565559245
27126,2018-02-06,2,31,30.850290542380304
27127,2018-02-07,2,31,31.28241445444097
27128,2018-02-08,2,31,33.336728217566964
27129,2018-02-09,2,31,35.56387207147491
27130,2018-02-10,2,31,37.08281249878614
