id,date,store,item,predicted_sales
28406,2018-02-26,6,32,13
28407,2018-02-27,6,32,15
28408,2018-02-28,6,32,15
28409,2018-03-01,6,32,18
28410,2018-03-02,6,32,18
28411,2018-03-03,6,32,19
28412,2018-03-04,6,32,19
28413,2018-03-05,6,32,13
28414,2018-03-06,6,32,15
28415,2018-03-07,6,32,16
28416,2018-03-08,6,32,16
28417,2018-03-09,6,32,17
28418,2018-03-10,6,32,18
28419,2018-03-11,6,32,18
28420,2018-03-12,6,32,13
28421,2018-03-13,6,32,15
28422,2018-03-14,6,32,16
28423,2018-03-15,6,32,16
28424,2018-03-16,6,32,17
28425,2018-03-17,6,32,18
28426,2018-03-18,6,32,18
28427,2018-03-19,6,32,13
28428,2018-03-20,6,32,15
28429,2018-03-21,6,32,16
28430,2018-03-22,6,32,16
28431,2018-03-23,6,32,17
28432,2018-03-24,6,32,18
28433,2018-03-25,6,32,18
28434,2018-03-26,6,32,13
28435,2018-03-27,6,32,15
28436,2018-03-28,6,32,16
28437,2018-03-29,6,32,16
28438,2018-03-30,6,32,17
28439,2018-03-31,6,32,18
28440,2018-01-01,7,32,17
28441,2018-01-02,7,32,20
28442,2018-01-03,7,32,20
28443,2018-01-04,7,32,23
28444,2018-01-05,7,32,23
28445,2018-01-06,7,32,24
28446,2018-01-07,7,32,25
28447,2018-01-08,7,32,18
28448,2018-01-09,7,32,21
28449,2018-01-10,7,32,21
28450,2018-01-11,7,32,23
28451,2018-01-12,7,32,23
28452,2018-01-13,7,32,25
28453,2018-01-14,7,32,26
28454,2018-01-15,7,32,18
28455,2018-01-16,7,32,22
28456,2018-01-17,7,32,21
28457,2018-01-18,7,32,22
28458,2018-01-19,7,32,23
28459,2018-01-20,7,32,25
28460,2018-01-21,7,32,25
28461,2018-01-22,7,32,18
28462,2018-01-23,7,32,22
28463,2018-01-24,7,32,21
28464,2018-01-25,7,32,23
28465,2018-01-26,7,32,24
28466,2018-01-27,7,32,26
28467,2018-01-28,7,32,26
28468,2018-01-29,7,32,18
28469,2018-01-30,7,32,21
28470,2018-01-31,7,32,22
28471,2018-02-01,7,32,25
28472,2018-02-02,7,32,26
28473,2018-02-03,7,32,27
28474,2018-02-04,7,32,27
28475,2018-02-05,7,32,18
28476,2018-02-06,7,32,21
28477,2018-02-07,7,32,22
28478,2018-02-08,7,32,23
28479,2018-02-09,7,32,24
28480,2018-02-10,7,32,25
28481,2018-02-11,7,32,26
28482,2018-02-12,7,32,18
28483,2018-02-13,7,32,21
28484,2018-02-14,7,32,22
28485,2018-02-15,7,32,23
28486,2018-02-16,7,32,24
28487,2018-02-17,7,32,25
28488,2018-02-18,7,32,26
28489,2018-02-19,7,32,18
28490,2018-02-20,7,32,21
28491,2018-02-21,7,32,22
28492,2018-02-22,7,32,23
28493,2018-02-23,7,32,24
28494,2018-02-24,7,32,25
28495,2018-02-25,7,32,26
28496,2018-02-26,7,32,18
28497,2018-02-27,7,32,21
28498,2018-02-28,7,32,22
28499,2018-03-01,7,32,25
28500,2018-03-02,7,32,26
28501,2018-03-03,7,32,27
28502,2018-03-04,7,32,27
28503,2018-03-05,7,32,18
28504,2018-03-06,7,32,21
28505,2018-03-07,7,32,22
28506,2018-03-08,7,32,23
28507,2018-03-09,7,32,24
28508,2018-03-10,7,32,25
28509,2018-03-11,7,32,26
28510,2018-03-12,7,32,18
28511,2018-03-13,7,32,21
28512,2018-03-14,7,32,22
28513,2018-03-15,7,32,23
28514,2018-03-16,7,32,24
28515,2018-03-17,7,32,25
28516,2018-03-18,7,32,26
28517,2018-03-19,7,32,18
28518,2018-03-20,7,32,21
28519,2018-03-21,7,32,22
28520,2018-03-22,7,32,23
28521,2018-03-23,7,32,24
28522,2018-03-24,7,32,25
28523,2018-03-25,7,32,26
28524,2018-03-26,7,32,18
28525,2018-03-27,7,32,21
28526,2018-03-28,7,32,22
28527,2018-03-29,7,32,23
28528,2018-03-30,7,32,24
28529,2018-03-31,7,32,25
28530,2018-01-01,8,32,40
28531,2018-01-02,8,32,48
28532,2018-01-03,8,32,47
28533,2018-01-04,8,32,51
28534,2018-01-05,8,32,56
28535,2018-01-06,8,32,59
28536,2018-01-07,8,32,62
28537,2018-01-08,8,32,42
28538,2018-01-09,8,32,49
28539,2018-01-10,8,32,48
28540,2018-01-11,8,32,52
28541,2018-01-12,8,32,56
28542,2018-01-13,8,32,58
28543,2018-01-14,8,32,62
28544,2018-01-15,8,32,43
28545,2018-01-16,8,32,49
28546,2018-01-17,8,32,48
28547,2018-01-18,8,32,52
28548,2018-01-19,8,32,56
28549,2018-01-20,8,32,59
28550,2018-01-21,8,32,62
28551,2018-01-22,8,32,43
28552,2018-01-23,8,32,48
28553,2018-01-24,8,32,48
28554,2018-01-25,8,32,53
28555,2018-01-26,8,32,56
28556,2018-01-27,8,32,60
28557,2018-01-28,8,32,62
28558,2018-01-29,8,32,43
28559,2018-01-30,8,32,48
28560,2018-01-31,8,32,50
28561,2018-02-01,8,32,58
28562,2018-02-02,8,32,62
28563,2018-02-03,8,32,64
28564,2018-02-04,8,32,65
28565,2018-02-05,8,32,43
28566,2018-02-06,8,32,49
28567,2018-02-07,8,32,50
28568,2018-02-08,8,32,53
28569,2018-02-09,8,32,57
28570,2018-02-10,8,32,60
28571,2018-02-11,8,32,62
28572,2018-02-12,8,32,43
28573,2018-02-13,8,32,48
28574,2018-02-14,8,32,50
28575,2018-02-15,8,32,53
28576,2018-02-16,8,32,57
28577,2018-02-17,8,32,60
28578,2018-02-18,8,32,62
28579,2018-02-19,8,32,43
28580,2018-02-20,8,32,48
28581,2018-02-21,8,32,50
28582,2018-02-22,8,32,53
28583,2018-02-23,8,32,57
28584,2018-02-24,8,32,60
28585,2018-02-25,8,32,62
28586,2018-02-26,8,32,43
28587,2018-02-27,8,32,48
28588,2018-02-28,8,32,50
28589,2018-03-01,8,32,61
28590,2018-03-02,8,32,65
28591,2018-03-03,8,32,66
28592,2018-03-04,8,32,66
28593,2018-03-05,8,32,44
28594,2018-03-06,8,32,50
28595,2018-03-07,8,32,51
28596,2018-03-08,8,32,53
28597,2018-03-09,8,32,57
28598,2018-03-10,8,32,60
28599,2018-03-11,8,32,62
28600,2018-03-12,8,32,43
28601,2018-03-13,8,32,49
28602,2018-03-14,8,32,50
28603,2018-03-15,8,32,53
28604,2018-03-16,8,32,57
28605,2018-03-17,8,32,60
28606,2018-03-18,8,32,62
28607,2018-03-19,8,32,43
28608,2018-03-20,8,32,49
28609,2018-03-21,8,32,50
28610,2018-03-22,8,32,53
28611,2018-03-23,8,32,57
28612,2018-03-24,8,32,60
28613,2018-03-25,8,32,62
28614,2018-03-26,8,32,43
28615,2018-03-27,8,32,49
28616,2018-03-28,8,32,50
28617,2018-03-29,8,32,53
28618,2018-03-30,8,32,57
28619,2018-03-31,8,32,60
28620,2018-01-01,9,32,20
28621,2018-01-02,9,32,22
28622,2018-01-03,9,32,22
28623,2018-01-04,9,32,24
28624,2018-01-05,9,32,25
28625,2018-01-06,9,32,27
28626,2018-01-07,9,32,28
28627,2018-01-08,9,32,20
28628,2018-01-09,9,32,23
28629,2018-01-10,9,32,22
28630,2018-01-11,9,32,24
28631,2018-01-12,9,32,25
28632,2018-01-13,9,32,27
28633,2018-01-14,9,32,28
28634,2018-01-15,9,32,20
28635,2018-01-16,9,32,23
28636,2018-01-17,9,32,22
28637,2018-01-18,9,32,24
28638,2018-01-19,9,32,26
28639,2018-01-20,9,32,27
28640,2018-01-21,9,32,29
28641,2018-01-22,9,32,19
28642,2018-01-23,9,32,23
28643,2018-01-24,9,32,23
28644,2018-01-25,9,32,25
28645,2018-01-26,9,32,25
28646,2018-01-27,9,32,27
28647,2018-01-28,9,32,29
28648,2018-01-29,9,32,19
28649,2018-01-30,9,32,23
28650,2018-01-31,9,32,24
28651,2018-02-01,9,32,28
28652,2018-02-02,9,32,29
28653,2018-02-03,9,32,30
28654,2018-02-04,9,32,30
28655,2018-02-05,9,32,20
28656,2018-02-06,9,32,23
28657,2018-02-07,9,32,24
28658,2018-02-08,9,32,25
28659,2018-02-09,9,32,26
28660,2018-02-10,9,32,28
28661,2018-02-11,9,32,29
28662,2018-02-12,9,32,20
28663,2018-02-13,9,32,23
28664,2018-02-14,9,32,24
28665,2018-02-15,9,32,25
28666,2018-02-16,9,32,26
28667,2018-02-17,9,32,28
28668,2018-02-18,9,32,29
28669,2018-02-19,9,32,20
28670,2018-02-20,9,32,23
28671,2018-02-21,9,32,24
28672,2018-02-22,9,32,25
28673,2018-02-23,9,32,26
28674,2018-02-24,9,32,28
28675,2018-02-25,9,32,29
28676,2018-02-26,9,32,20
28677,2018-02-27,9,32,23
28678,2018-02-28,9,32,24
28679,2018-03-01,9,32,29
28680,2018-03-02,9,32,30
28681,2018-03-03,9,32,31
28682,2018-03-04,9,32,30
28683,2018-03-05,9,32,20
28684,2018-03-06,9,32,23
28685,2018-03-07,9,32,24
28686,2018-03-08,9,32,25
28687,2018-03-09,9,32,26
28688,2018-03-10,9,32,28
28689,2018-03-11,9,32,29
28690,2018-03-12,9,32,20
28691,2018-03-13,9,32,23
28692,2018-03-14,9,32,24
28693,2018-03-15,9,32,25
28694,2018-03-16,9,32,26
28695,2018-03-17,9,32,28
28696,2018-03-18,9,32,29
28697,2018-03-19,9,32,20
28698,2018-03-20,9,32,23
28699,2018-03-21,9,32,24
28700,2018-03-22,9,32,25
28701,2018-03-23,9,32,26
28702,2018-03-24,9,32,28
28703,2018-03-25,9,32,29
28704,2018-03-26,9,32,20
28705,2018-03-27,9,32,23
28706,2018-03-28,9,32,24
28707,2018-03-29,9,32,25
28708,2018-03-30,9,32,26
28709,2018-03-31,9,32,28
28710,2018-01-01,10,32,21
28711,2018-01-02,10,32,25
28712,2018-01-03,10,32,24
28713,2018-01-04,10,32,27
28714,2018-01-05,10,32,28
28715,2018-01-06,10,32,31
28716,2018-01-07,10,32,33
28717,2018-01-08,10,32,22
28718,2018-01-09,10,32,25
28719,2018-01-10,10,32,26
28720,2018-01-11,10,32,27
28721,2018-01-12,10,32,28
28722,2018-01-13,10,32,31
28723,2018-01-14,10,32,32
28724,2018-01-15,10,32,22
28725,2018-01-16,10,32,25
28726,2018-01-17,10,32,26
28727,2018-01-18,10,32,27
28728,2018-01-19,10,32,29
28729,2018-01-20,10,32,30
28730,2018-01-21,10,32,33
28731,2018-01-22,10,32,22
28732,2018-01-23,10,32,25
28733,2018-01-24,10,32,26
28734,2018-01-25,10,32,27
28735,2018-01-26,10,32,29
28736,2018-01-27,10,32,30
28737,2018-01-28,10,32,32
28738,2018-01-29,10,32,21
28739,2018-01-30,10,32,25
28740,2018-01-31,10,32,26
28741,2018-02-01,10,32,31
28742,2018-02-02,10,32,33
28743,2018-02-03,10,32,34
28744,2018-02-04,10,32,35
28745,2018-02-05,10,32,23
28746,2018-02-06,10,32,26
28747,2018-02-07,10,32,27
28748,2018-02-08,10,32,28
28749,2018-02-09,10,32,30
28750,2018-02-10,10,32,31
28751,2018-02-11,10,32,33
28752,2018-02-12,10,32,22
28753,2018-02-13,10,32,26
28754,2018-02-14,10,32,27
28755,2018-02-15,10,32,28
28756,2018-02-16,10,32,30
28757,2018-02-17,10,32,31
28758,2018-02-18,10,32,33
28759,2018-02-19,10,32,22
28760,2018-02-20,10,32,26
28761,2018-02-21,10,32,27
28762,2018-02-22,10,32,28
28763,2018-02-23,10,32,30
28764,2018-02-24,10,32,31
28765,2018-02-25,10,32,33
28766,2018-02-26,10,32,22
28767,2018-02-27,10,32,26
28768,2018-02-28,10,32,27
28769,2018-03-01,10,32,33
28770,2018-03-02,10,32,35
28771,2018-03-03,10,32,35
28772,2018-03-04,10,32,35
28773,2018-03-05,10,32,23
28774,2018-03-06,10,32,27
28775,2018-03-07,10,32,27
28776,2018-03-08,10,32,28
28777,2018-03-09,10,32,30
28778,2018-03-10,10,32,31
28779,2018-03-11,10,32,33
28780,2018-03-12,10,32,22
28781,2018-03-13,10,32,26
28782,2018-03-14,10,32,27
28783,2018-03-15,10,32,28
28784,2018-03-16,10,32,30
28785,2018-03-17,10,32,31
28786,2018-03-18,10,32,33
28787,2018-03-19,10,32,22
28788,2018-03-20,10,32,26
28789,2018-03-21,10,32,27
28790,2018-03-22,10,32,28
28791,2018-03-23,10,32,30
28792,2018-03-24,10,32,31
28793,2018-03-25,10,32,33
28794,2018-03-26,10,32,22
28795,2018-03-27,10,32,26
28796,2018-03-28,10,32,27
28797,2018-03-29,10,32,28
28798,2018-03-30,10,32,30
28799,2018-03-31,10,32,31
28800,2018-01-01,1,33,18
28801,2018-01-02,1,33,22
28802,2018-01-03,1,33,21
28803,2018-01-04,1,33,24
28804,2018-01-05,1,33,24
28805,2018-01-06,1,33,27
28806,2018-01-07,1,33,28
28807,2018-01-08,1,33,19
28808,2018-01-09,1,33,22
28809,2018-01-10,1,33,22
28810,2018-01-11,1,33,24
28811,2018-01-12,1,33,26
28812,2018-01-13,1,33,27
28813,2018-01-14,1,33,28
28814,2018-01-15,1,33,20
28815,2018-01-16,1,33,22
28816,2018-01-17,1,33,22
28817,2018-01-18,1,33,24
28818,2018-01-19,1,33,25
28819,2018-01-20,1,33,27
28820,2018-01-21,1,33,29
28821,2018-01-22,1,33,19
28822,2018-01-23,1,33,22
28823,2018-01-24,1,33,22
28824,2018-01-25,1,33,24
28825,2018-01-26,1,33,25
28826,2018-01-27,1,33,26
28827,2018-01-28,1,33,28
28828,2018-01-29,1,33,19
28829,2018-01-30,1,33,23
28830,2018-01-31,1,33,24
28831,2018-02-01,1,33,28
28832,2018-02-02,1,33,29
28833,2018-02-03,1,33,30
28834,2018-02-04,1,33,30
28835,2018-02-05,1,33,20
28836,2018-02-06,1,33,23
28837,2018-02-07,1,33,24
28838,2018-02-08,1,33,25
28839,2018-02-09,1,33,26
28840,2018-02-10,1,33,28
28841,2018-02-11,1,33,29
28842,2018-02-12,1,33,20
28843,2018-02-13,1,33,23
28844,2018-02-14,1,33,24
28845,2018-02-15,1,33,25
28846,2018-02-16,1,33,26
28847,2018-02-17,1,33,28
28848,2018-02-18,1,33,29
28849,2018-02-19,1,33,20
28850,2018-02-20,1,33,23
28851,2018-02-21,1,33,24
28852,2018-02-22,1,33,25
28853,2018-02-23,1,33,26
28854,2018-02-24,1,33,28
28855,2018-02-25,1,33,29
28856,2018-02-26,1,33,20
28857,2018-02-27,1,33,23
28858,2018-02-28,1,33,24
28859,2018-03-01,1,33,30
28860,2018-03-02,1,33,31
28861,2018-03-03,1,33,31
28862,2018-03-04,1,33,31
28863,2018-03-05,1,33,20
28864,2018-03-06,1,33,24
28865,2018-03-07,1,33,24
28866,2018-03-08,1,33,25
28867,2018-03-09,1,33,26
28868,2018-03-10,1,33,28
28869,2018-03-11,1,33,29
28870,2018-03-12,1,33,20
28871,2018-03-13,1,33,23
28872,2018-03-14,1,33,24
28873,2018-03-15,1,33,25
28874,2018-03-16,1,33,26
28875,2018-03-17,1,33,28
28876,2018-03-18,1,33,29
28877,2018-03-19,1,33,20
28878,2018-03-20,1,33,23
28879,2018-03-21,1,33,24
28880,2018-03-22,1,33,25
28881,2018-03-23,1,33,26
28882,2018-03-24,1,33,28
28883,2018-03-25,1,33,29
28884,2018-03-26,1,33,20
28885,2018-03-27,1,33,23
28886,2018-03-28,1,33,24
28887,2018-03-29,1,33,25
28888,2018-03-30,1,33,26
28889,2018-03-31,1,33,28
28890,2018-01-01,2,33,39
28891,2018-01-02,2,33,46
28892,2018-01-03,2,33,46
28893,2018-01-04,2,33,49
28894,2018-01-05,2,33,54
28895,2018-01-06,2,33,56
28896,2018-01-07,2,33,59
28897,2018-01-08,2,33,42
28898,2018-01-09,2,33,48
28899,2018-01-10,2,33,47
28900,2018-01-11,2,33,50
28901,2018-01-12,2,33,54
28902,2018-01-13,2,33,57
28903,2018-01-14,2,33,58
28904,2018-01-15,2,33,42
28905,2018-01-16,2,33,47
28906,2018-01-17,2,33,47
28907,2018-01-18,2,33,51
28908,2018-01-19,2,33,55
28909,2018-01-20,2,33,57
28910,2018-01-21,2,33,61
28911,2018-01-22,2,33,42
28912,2018-01-23,2,33,47
28913,2018-01-24,2,33,47
28914,2018-01-25,2,33,51
28915,2018-01-26,2,33,53
28916,2018-01-27,2,33,58
28917,2018-01-28,2,33,61
28918,2018-01-29,2,33,43
28919,2018-01-30,2,33,48
28920,2018-01-31,2,33,49
28921,2018-02-01,2,33,57
28922,2018-02-02,2,33,61
28923,2018-02-03,2,33,63
28924,2018-02-04,2,33,64
28925,2018-02-05,2,33,43
28926,2018-02-06,2,33,48
28927,2018-02-07,2,33,50
28928,2018-02-08,2,33,52
28929,2018-02-09,2,33,56
28930,2018-02-10,2,33,59
28931,2018-02-11,2,33,61
28932,2018-02-12,2,33,43
28933,2018-02-13,2,33,48
28934,2018-02-14,2,33,50
28935,2018-02-15,2,33,52
28936,2018-02-16,2,33,56
28937,2018-02-17,2,33,59
28938,2018-02-18,2,33,61
28939,2018-02-19,2,33,43
28940,2018-02-20,2,33,48
28941,2018-02-21,2,33,50
28942,2018-02-22,2,33,52
28943,2018-02-23,2,33,56
28944,2018-02-24,2,33,59
28945,2018-02-25,2,33,61
28946,2018-02-26,2,33,43
28947,2018-02-27,2,33,48
28948,2018-02-28,2,33,50
28949,2018-03-01,2,33,60
28950,2018-03-02,2,33,64
28951,2018-03-03,2,33,66
28952,2018-03-04,2,33,65
28953,2018-03-05,2,33,43
28954,2018-03-06,2,33,49
28955,2018-03-07,2,33,51
28956,2018-03-08,2,33,52
28957,2018-03-09,2,33,56
28958,2018-03-10,2,33,59
28959,2018-03-11,2,33,61
28960,2018-03-12,2,33,43
28961,2018-03-13,2,33,48
28962,2018-03-14,2,33,50
28963,2018-03-15,2,33,52
28964,2018-03-16,2,33,56
28965,2018-03-17,2,33,59
28966,2018-03-18,2,33,61
28967,2018-03-19,2,33,43
28968,2018-03-20,2,33,48
28969,2018-03-21,2,33,50
28970,2018-03-22,2,33,52
28971,2018-03-23,2,33,56
28972,2018-03-24,2,33,59
28973,2018-03-25,2,33,61
28974,2018-03-26,2,33,43
28975,2018-03-27,2,33,48
28976,2018-03-28,2,33,50
28977,2018-03-29,2,33,52
28978,2018-03-30,2,33,56
28979,2018-03-31,2,33,59
28980,2018-01-01,3,33,13
28981,2018-01-02,3,33,15
28982,2018-01-03,3,33,15
28983,2018-01-04,3,33,15
28984,2018-01-05,3,33,16
28985,2018-01-06,3,33,17
28986,2018-01-07,3,33,18
28987,2018-01-08,3,33,13
28988,2018-01-09,3,33,15
28989,2018-01-10,3,33,15
28990,2018-01-11,3,33,16
28991,2018-01-12,3,33,17
28992,2018-01-13,3,33,17
28993,2018-01-14,3,33,19
28994,2018-01-15,3,33,13
28995,2018-01-16,3,33,14
28996,2018-01-17,3,33,15
28997,2018-01-18,3,33,15
28998,2018-01-19,3,33,16
28999,2018-01-20,3,33,17
29000,2018-01-21,3,33,18
29001,2018-01-22,3,33,13
29002,2018-01-23,3,33,14
29003,2018-01-24,3,33,15
29004,2018-01-25,3,33,15
29005,2018-01-26,3,33,16
29006,2018-01-27,3,33,17
29007,2018-01-28,3,33,18
29008,2018-01-29,3,33,13
29009,2018-01-30,3,33,14
29010,2018-01-31,3,33,15
29011,2018-02-01,3,33,16
29012,2018-02-02,3,33,17
29013,2018-02-03,3,33,17
29014,2018-02-04,3,33,18
29015,2018-02-05,3,33,13
29016,2018-02-06,3,33,14
29017,2018-02-07,3,33,15
29018,2018-02-08,3,33,15
29019,2018-02-09,3,33,16
29020,2018-02-10,3,33,17
29021,2018-02-11,3,33,18
29022,2018-02-12,3,33,13
29023,2018-02-13,3,33,14
29024,2018-02-14,3,33,15
29025,2018-02-15,3,33,15
29026,2018-02-16,3,33,16
29027,2018-02-17,3,33,17
29028,2018-02-18,3,33,18
29029,2018-02-19,3,33,13
29030,2018-02-20,3,33,14
29031,2018-02-21,3,33,15
29032,2018-02-22,3,33,15
29033,2018-02-23,3,33,16
29034,2018-02-24,3,33,17
29035,2018-02-25,3,33,18
29036,2018-02-26,3,33,13
29037,2018-02-27,3,33,14
29038,2018-02-28,3,33,15
29039,2018-03-01,3,33,16
29040,2018-03-02,3,33,17
29041,2018-03-03,3,33,18
29042,2018-03-04,3,33,18
29043,2018-03-05,3,33,13
29044,2018-03-06,3,33,14
29045,2018-03-07,3,33,15
29046,2018-03-08,3,33,15
29047,2018-03-09,3,33,16
29048,2018-03-10,3,33,17
29049,2018-03-11,3,33,18
29050,2018-03-12,3,33,13
29051,2018-03-13,3,33,14
29052,2018-03-14,3,33,15
29053,2018-03-15,3,33,15
29054,2018-03-16,3,33,16
29055,2018-03-17,3,33,17
29056,2018-03-18,3,33,18
29057,2018-03-19,3,33,13
29058,2018-03-20,3,33,14
29059,2018-03-21,3,33,15
29060,2018-03-22,3,33,15
29061,2018-03-23,3,33,16
29062,2018-03-24,3,33,17
29063,2018-03-25,3,33,18
29064,2018-03-26,3,33,13
29065,2018-03-27,3,33,14
29066,2018-03-28,3,33,15
29067,2018-03-29,3,33,15
29068,2018-03-30,3,33,16
29069,2018-03-31,3,33,17
29070,2018-01-01,4,33,35
29071,2018-01-02,4,33,41
29072,2018-01-03,4,33,40
29073,2018-01-04,4,33,43
29074,2018-01-05,4,33,46
29075,2018-01-06,4,33,48
29076,2018-01-07,4,33,53
29077,2018-01-08,4,33,36
29078,2018-01-09,4,33,42
29079,2018-01-10,4,33,41
29080,2018-01-11,4,33,44
29081,2018-01-12,4,33,48
29082,2018-01-13,4,33,50
29083,2018-01-14,4,33,51
29084,2018-01-15,4,33,37
29085,2018-01-16,4,33,41
29086,2018-01-17,4,33,42
29087,2018-01-18,4,33,44
29088,2018-01-19,4,33,46
29089,2018-01-20,4,33,49
29090,2018-01-21,4,33,51
29091,2018-01-22,4,33,36
29092,2018-01-23,4,33,42
29093,2018-01-24,4,33,42
29094,2018-01-25,4,33,45
29095,2018-01-26,4,33,47
29096,2018-01-27,4,33,51
29097,2018-01-28,4,33,51
29098,2018-01-29,4,33,37
29099,2018-01-30,4,33,42
29100,2018-01-31,4,33,43
29101,2018-02-01,4,33,50
29102,2018-02-02,4,33,53
29103,2018-02-03,4,33,55
29104,2018-02-04,4,33,56
29105,2018-02-05,4,33,38
29106,2018-02-06,4,33,43
29107,2018-02-07,4,33,44
29108,2018-02-08,4,33,45
29109,2018-02-09,4,33,48
29110,2018-02-10,4,33,51
29111,2018-02-11,4,33,53
29112,2018-02-12,4,33,37
29113,2018-02-13,4,33,42
29114,2018-02-14,4,33,43
29115,2018-02-15,4,33,45
29116,2018-02-16,4,33,48
29117,2018-02-17,4,33,51
29118,2018-02-18,4,33,53
29119,2018-02-19,4,33,37
29120,2018-02-20,4,33,42
29121,2018-02-21,4,33,43
29122,2018-02-22,4,33,45
29123,2018-02-23,4,33,48
29124,2018-02-24,4,33,51
29125,2018-02-25,4,33,53
29126,2018-02-26,4,33,37
29127,2018-02-27,4,33,42
29128,2018-02-28,4,33,43
29129,2018-03-01,4,33,53
29130,2018-03-02,4,33,56
29131,2018-03-03,4,33,57
29132,2018-03-04,4,33,57
29133,2018-03-05,4,33,38
29134,2018-03-06,4,33,43
29135,2018-03-07,4,33,44
29136,2018-03-08,4,33,45
29137,2018-03-09,4,33,49
29138,2018-03-10,4,33,51
29139,2018-03-11,4,33,53
29140,2018-03-12,4,33,37
29141,2018-03-13,4,33,42
29142,2018-03-14,4,33,43
29143,2018-03-15,4,33,45
29144,2018-03-16,4,33,49
29145,2018-03-17,4,33,51
29146,2018-03-18,4,33,53
29147,2018-03-19,4,33,37
29148,2018-03-20,4,33,42
29149,2018-03-21,4,33,43
29150,2018-03-22,4,33,45
29151,2018-03-23,4,33,49
29152,2018-03-24,4,33,51
29153,2018-03-25,4,33,53
29154,2018-03-26,4,33,37
29155,2018-03-27,4,33,42
29156,2018-03-28,4,33,43
29157,2018-03-29,4,33,45
29158,2018-03-30,4,33,49
29159,2018-03-31,4,33,51
29160,2018-01-01,5,33,39
29161,2018-01-02,5,33,48
29162,2018-01-03,5,33,45
29163,2018-01-04,5,33,49
29164,2018-01-05,5,33,53
29165,2018-01-06,5,33,55
29166,2018-01-07,5,33,59
29167,2018-01-08,5,33,42
29168,2018-01-09,5,33,48
29169,2018-01-10,5,33,47
29170,2018-01-11,5,33,51
29171,2018-01-12,5,33,54
29172,2018-01-13,5,33,58
29173,2018-01-14,5,33,61
29174,2018-01-15,5,33,42
29175,2018-01-16,5,33,48
29176,2018-01-17,5,33,47
29177,2018-01-18,5,33,49
29178,2018-01-19,5,33,54
29179,2018-01-20,5,33,57
29180,2018-01-21,5,33,60
29181,2018-01-22,5,33,43
29182,2018-01-23,5,33,48
29183,2018-01-24,5,33,48
29184,2018-01-25,5,33,51
29185,2018-01-26,5,33,53
29186,2018-01-27,5,33,58
29187,2018-01-28,5,33,60
29188,2018-01-29,5,33,42
29189,2018-01-30,5,33,48
29190,2018-01-31,5,33,49
29191,2018-02-01,5,33,58
29192,2018-02-02,5,33,62
29193,2018-02-03,5,33,64
29194,2018-02-04,5,33,64
29195,2018-02-05,5,33,44
29196,2018-02-06,5,33,49
29197,2018-02-07,5,33,51
29198,2018-02-08,5,33,52
29199,2018-02-09,5,33,56
29200,2018-02-10,5,33,59
29201,2018-02-11,5,33,62
29202,2018-02-12,5,33,43
29203,2018-02-13,5,33,48
29204,2018-02-14,5,33,50
29205,2018-02-15,5,33,52
29206,2018-02-16,5,33,56
29207,2018-02-17,5,33,59
29208,2018-02-18,5,33,62
29209,2018-02-19,5,33,43
29210,2018-02-20,5,33,48
29211,2018-02-21,5,33,50
29212,2018-02-22,5,33,52
29213,2018-02-23,5,33,56
29214,2018-02-24,5,33,59
29215,2018-02-25,5,33,62
29216,2018-02-26,5,33,43
29217,2018-02-27,5,33,48
29218,2018-02-28,5,33,50
29219,2018-03-01,5,33,61
29220,2018-03-02,5,33,64
29221,2018-03-03,5,33,66
29222,2018-03-04,5,33,65
29223,2018-03-05,5,33,44
29224,2018-03-06,5,33,49
29225,2018-03-07,5,33,51
29226,2018-03-08,5,33,52
29227,2018-03-09,5,33,56
29228,2018-03-10,5,33,59
29229,2018-03-11,5,33,62
29230,2018-03-12,5,33,43
29231,2018-03-13,5,33,48
29232,2018-03-14,5,33,50
29233,2018-03-15,5,33,52
29234,2018-03-16,5,33,56
29235,2018-03-17,5,33,59
29236,2018-03-18,5,33,62
29237,2018-03-19,5,33,43
29238,2018-03-20,5,33,48
29239,2018-03-21,5,33,50
29240,2018-03-22,5,33,52
29241,2018-03-23,5,33,56
29242,2018-03-24,5,33,59
29243,2018-03-25,5,33,62
29244,2018-03-26,5,33,43
29245,2018-03-27,5,33,48
29246,2018-03-28,5,33,50
29247,2018-03-29,5,33,52
29248,2018-03-30,5,33,56
29249,2018-03-31,5,33,59
29250,2018-01-01,6,33,21
29251,2018-01-02,6,33,25
29252,2018-01-03,6,33,25
29253,2018-01-04,6,33,27
29254,2018-01-05,6,33,27
29255,2018-01-06,6,33,31
29256,2018-01-07,6,33,32
29257,2018-01-08,6,33,23
29258,2018-01-09,6,33,26
29259,2018-01-10,6,33,26
29260,2018-01-11,6,33,27
29261,2018-01-12,6,33,28
29262,2018-01-13,6,33,30
29263,2018-01-14,6,33,32
29264,2018-01-15,6,33,22
29265,2018-01-16,6,33,26
29266,2018-01-17,6,33,25
29267,2018-01-18,6,33,27
29268,2018-01-19,6,33,28
29269,2018-01-20,6,33,31
29270,2018-01-21,6,33,32
29271,2018-01-22,6,33,23
29272,2018-01-23,6,33,26
29273,2018-01-24,6,33,25
29274,2018-01-25,6,33,27
29275,2018-01-26,6,33,29
29276,2018-01-27,6,33,31
29277,2018-01-28,6,33,32
29278,2018-01-29,6,33,22
29279,2018-01-30,6,33,25
